음식점명,운영시간,휴무일,주소,연락처,최종분류,분류,별점,리뷰수,시설,메뉴,월요일 영업 시작시간,월요일 영업 종료시간,월요일 라스트오더 시간,월요일 휴게 시작시간,월요일 휴게 종료시간,화요일 영업 시작시간,화요일 영업 종료시간,화요일 라스트오더 시간,화요일 휴게 시작시간,화요일 휴게 종료시간,수요일 영업 시작시간,수요일 영업 종료시간,수요일 라스트오더 시간,수요일 휴게 시작시간,수요일 휴게 종료시간,목요일 영업 시작시간,목요일 영업 종료시간,목요일 라스트오더 시간,목요일 휴게 시작시간,목요일 휴게 종료시간,금요일 영업 시작시간,금요일 영업 종료시간,금요일 라스트오더 시간,금요일 휴게 시작시간,금요일 휴게 종료시간,토요일 영업 시작시간,토요일 영업 종료시간,토요일 라스트오더 시간,토요일 휴게 시작시간,토요일 휴게 종료시간,일요일 영업 시작시간,일요일 영업 종료시간,일요일 라스트오더 시간,일요일 휴게 시작시간,일요일 휴게 종료시간,태그_예약_배달_포장,위도,경도,이미지파일명,상세페이지주소
투썸플레이스 세종로데오점,영업시간 화~토 09:30 ~ 24:00 월일 09:30 ~ 23:30,휴무일 정보 없음,세종특별자치시 나성로 133-15 1층 (우)30128,044-866-0747 대표번호,카페,투썸플레이스,2.1,19,주차,"아메리카노: 4100
라떼: 4600",9:30,23:30,정보 없음,정보 없음,정보 없음,9:30,0:00,정보 없음,정보 없음,정보 없음,9:30,0:00,정보 없음,정보 없음,정보 없음,오전 9:30:00,오전 12:00:00,정보 없음,정보 없음,정보 없음,오전 9:30:00,오전 12:00:00,정보 없음,정보 없음,정보 없음,9:30,0:00,정보 없음,정보 없음,정보 없음,9:30,23:30,정보 없음,정보 없음,정보 없음,#카카오페이,36.4905164,127.2576646,380.투썸플레이스 세종로데오점.jfif,https://place.map.kakao.com/327865026
연와종,영업시간 매일 10:00 ~ 21:00 매일 휴게시간 15:00 ~ 16:30,공휴일 11:00 ~ 21:10 휴게시간 15:00 ~ 16:30,세종특별자치시 나성북로 30 퍼스트원 2층 276호 (우)30128,044-864-6789 대표번호,일식,돈까스우동,4.4,69,WIFI 주차 휠체어사용,"디너정식: 12500
가슴살가스 정식: 11000
안심가스 정식: 12000
치킨가스정식: 13000
다리살가스 정식: 13500
가슴살가스 추가: 6500
우동: 7000
모둠가스 정식: 13000",10:00,21:00,정보 없음,15:00,16:30,10:00,21:00,정보 없음,15:00,16:30,10:00,21:00,정보 없음,15:00,16:30,오전 10:00:00,오후 9:00:00,정보 없음,15:00,16:30,오전 10:00:00,오후 9:00:00,정보 없음,15:00,16:30,10:00,21:00,정보 없음,15:00,16:30,10:00,21:00,정보 없음,15:00,16:30,"#안심식당 #이동약자접근 #카카오페이 #제로페이
예약가능 배달가능 포장가능",36.4901712,127.2594252,381.연와종.jfif,https://place.map.kakao.com/611212759
넥타이맨,영업시간 월~금 11:00 ~ 21:00 월~금 휴게시간 14:00 ~ 17:00,휴무일 토일요일 공휴일,세종특별자치시 나성북로 30 퍼스트원 2층 230231호 (우)30128,044-863-7890 대표번호,한식,해물생선,4.4,54,주차,"동태탕: 11000
갈치조림: 11000
아구찜 (소): 28000
아구찜 (중): 38000
아구찜 (대): 48000
아구찜 볶음밥: 3000",11:00,21:00,정보 없음,14:00,17:00,11:00,21:00,정보 없음,14:00,17:00,11:00,21:00,정보 없음,14:00,17:00,오전 11:00:00,오후 9:00:00,정보 없음,14:00,17:00,오전 11:00:00,오후 9:00:00,정보 없음,14:00,17:00,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,"#점심식사 #제로페이
예약가능",36.4901712,127.2594252,382.넥타이맨.jfif,https://place.map.kakao.com/748481886
바룩식당,영업시간 매일 11:30 ~ 22:30 월~금 휴게시간 15:00 ~ 17:00,공휴일 11:30 ~ 22:30,세종특별자치시 한누리대로 288 갤러리밸류시티 2층 213호 (우)30128,044-866-7730 대표번호,한식,곱창막창,4.4,33,주차,"소곱창전골(2인): 30000
한판구이세트: 43000
소곱창전골(3인): 40000
소곱창전골(4인): 48000",11:30,22:30,정보 없음,15:00,17:00,11:30,22:30,정보 없음,15:00,17:00,11:30,22:30,정보 없음,15:00,17:00,오전 11:30:00,오후 10:30:00,정보 없음,15:00,17:00,오전 11:30:00,오후 10:30:00,정보 없음,15:00,17:00,11:30,22:30,정보 없음,정보 없음,정보 없음,11:30,22:30,정보 없음,정보 없음,정보 없음,정보 없음,36.4899283,127.2570906,383.바룩식당.jfif,https://place.map.kakao.com/959613811
아퀴진,영업시간 화~토 10:30 ~ 17:00 화~토 라스트오더 ~ 15:30,휴무일 월일요일,세종특별자치시 한누리대로 287 세종포레뷰 209호 (우)30127,044-866-4421 대표번호,양식/카페,카페,3.5,145,주차,"바질페스토 파스타: 18900
홈메이드 리코타치즈 샐러드: 12900
쉬림프 와사비마요 샌드위치: 12900
불고기 파니니: 14000
아퀴진 마르게리따: 21500",정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,10:30,17:00,15:30,정보 없음,정보 없음,10:30,17:00,15:30,정보 없음,정보 없음,오전 10:30:00,오후 5:00:00,15:30,정보 없음,정보 없음,오전 10:30:00,오후 5:00:00,15:30,정보 없음,정보 없음,10:30,17:00,15:30,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,#안심식당 #단체예약 #데이트코스 #돌잔치 #베이비샤워 #브런치카페 #코스요리 #제로페이,36.490187,127.2560062,384.아퀴진.jfif,https://place.map.kakao.com/911421617
우주옥,영업시간 월~금 16:00 ~ 24:00 토 12:00 ~ 24:00 일 12:00 ~ 22:00,휴무일 정보 없음,세종특별자치시 나성로 125-10 조이타워 101~103호 (우)30128,044-865-6679 대표번호,한식,육류고기,4.4,46,WIFI 동물출입금지 주차 휠체어사용 놀이방시설 없음 흡연실시설 없음,"양념소갈비살: 16000
양념소안창살: 21000
진짜LA갈비250g: 27000
꽃갈비살: 25000",16:00,0:00,정보 없음,정보 없음,정보 없음,16:00,0:00,정보 없음,정보 없음,정보 없음,16:00,0:00,정보 없음,정보 없음,정보 없음,오후 4:00:00,오전 12:00:00,정보 없음,정보 없음,정보 없음,오후 4:00:00,오전 12:00:00,정보 없음,정보 없음,정보 없음,12:00,0:00,정보 없음,정보 없음,정보 없음,12:00,22:00,정보 없음,정보 없음,정보 없음,"#이동약자접근
예약가능 배달불가 포장불가",36.490165,127.2582346,385.우주옥.jfif,https://place.map.kakao.com/1271378815
좋은아침페이스트리 나성점,영업시간 매일 08:00 ~ 22:00,공휴일 08:00 ~ 22:00,세종특별자치시 한누리대로 291 포레뷰2차 1층 116117호 (우)30127,044-865-0252 대표번호,제과점,제과베이커리,3.2,7,주차,아메리카노(Hot): 3500,8:00,22:00,정보 없음,정보 없음,정보 없음,8:00,22:00,정보 없음,정보 없음,정보 없음,8:00,22:00,정보 없음,정보 없음,정보 없음,오전 8:00:00,오후 10:00:00,정보 없음,정보 없음,정보 없음,오전 8:00:00,오후 10:00:00,정보 없음,정보 없음,정보 없음,8:00,22:00,정보 없음,정보 없음,정보 없음,8:00,22:00,정보 없음,정보 없음,정보 없음,정보 없음,36.490187,127.2560062,386.좋은아침페이스트리 나성점.jfif,https://place.map.kakao.com/1099393280
유성복집 세종점,영업시간 월~금일 09:00 ~ 21:00 토 09:30 ~ 21:00 월~금일 휴게시간 15:00 ~ 17:00,공휴일 09:00 ~ 21:00,세종특별자치시 나성로 41 하해빌딩 2층 207호 (우)30129,044-865-5004 대표번호,한식,복어,4,15,WIFI 동물출입금지 주차,"해장복맑은탕/매운탕: 13000
밀복맑은탕(매운탕): 18000
까치복맑은탕(매운탕): 20000
활참복맑은탕(매운탕): 39000",9:00,21:00,정보 없음,15:00,17:00,9:00,21:00,정보 없음,15:00,17:00,9:00,21:00,정보 없음,15:00,17:00,오전 9:00:00,오후 9:00:00,정보 없음,15:00,17:00,오전 9:00:00,오후 9:00:00,정보 없음,15:00,17:00,9:30,21:00,정보 없음,정보 없음,정보 없음,9:00,21:00,정보 없음,15:00,17:00,예약가능 배달불가 포장가능,36.483239,127.262886,387.유성복집 세종점.jfif,https://place.map.kakao.com/835612770
강경불고기 세종점,영업시간 매일 11:00 ~ 22:00 매일 라스트오더 ~ 20:50,휴무일 정보 없음,세종특별자치시 한누리대로 249 114115호 (우)30127,연락처 정보 없음,한식,불고기두루치기,5,271,시설 정보 없음,"강경 돼지 불고기 (1인): 17000
옛날 소 불고기 (1인): 19000
숯불 돼지 불고기 (1인): 14000
제육 돼지 불고기 (1인): 14000
육회 냉면 (물/비빔): 12000
생육회 비빔밥: 12000
강경 육회 (맛보기): 17000
불고기 백반 (평일 점심특선): 12000
제육 백반 (평일 점심특선): 12000
육회비빔밥 (평일 점심특선): 11000
뚝배기 소불고기 (평일 점심특선): 12000
양념게장 백반 (평일 점심특선): 12000",11:00,22:00,20:50,정보 없음,정보 없음,11:00,22:00,20:50,정보 없음,정보 없음,11:00,22:00,20:50,정보 없음,정보 없음,오전 11:00:00,오후 10:00:00,20:50,정보 없음,정보 없음,오전 11:00:00,오후 10:00:00,20:50,정보 없음,정보 없음,11:00,22:00,20:50,정보 없음,정보 없음,11:00,22:00,20:50,정보 없음,정보 없음,정보 없음,36.4864374,127.2574462,388.강경불고기 세종점.jfif,https://place.map.kakao.com/582331977
정통집 나성점,영업시간 월~토 17:00 ~ 23:00,휴무일 일요일,세종특별자치시 나성로 133-9 세종엔에스타워1 1층 114호 (우)30128,044-862-1680 대표번호,한식,육류고기,2.8,6,주차,"돼지김치구이 (대): 34000
돼지김치구이 (중): 29000
돼지김치구이 (소): 24000
꽃껍데기: 8000
특미볶음밥: 2500",17:00,23:00,정보 없음,정보 없음,정보 없음,17:00,23:00,정보 없음,정보 없음,정보 없음,17:00,23:00,정보 없음,정보 없음,정보 없음,오후 5:00:00,오후 11:00:00,정보 없음,정보 없음,정보 없음,오후 5:00:00,오후 11:00:00,정보 없음,정보 없음,정보 없음,17:00,23:00,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,36.4905714,127.2581733,389.정통집 나성점.jfif,https://place.map.kakao.com/609464615
세종한우곱창,영업시간 화~일 17:30 ~ 23:00,휴무일 월요일,세종특별자치시 나성로 133-15 애플타워 1층 110호 (우)30128,연락처 정보 없음,한식,곱창막창,5,9,시설 정보 없음,"모듬구이: 22900
한우막창구이: 22900
한우특수부위: 22900
한우대창구이: 22900
특양구이: 22900
한우순곱창구이: 23900
한우마늘곱창구이: 23900
곱창전골: 45000",정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,17:30,23:00,정보 없음,정보 없음,정보 없음,17:30,23:00,정보 없음,정보 없음,정보 없음,오후 5:30:00,오후 11:00:00,정보 없음,정보 없음,정보 없음,오후 5:30:00,오후 11:00:00,정보 없음,정보 없음,정보 없음,17:30,23:00,정보 없음,정보 없음,정보 없음,17:30,23:00,정보 없음,정보 없음,정보 없음,정보 없음,36.490387,127.2575144,390.세종한우곱창.jfif,https://place.map.kakao.com/837893370
히스피커피 나성점,영업시간 월~금 08:00 ~ 21:00 주말 09:00 ~ 20:00,휴무일 정보 없음,세종특별자치시 한누리대로 234 르네상스 1층 103호 (우)30128,연락처 정보 없음,카페,카페,4.9,58,WIFI 동물출입금지 주차 휠체어사용 놀이방시설 없음 흡연실시설 없음,"히스피크림라떼: 4000
흑임자크림라떼: 4000
곡물크림라떼: 4000
히스틱: 3900
잠봉뵈르: 8000
브라우니: 4600
베이글(버터): 4800
베이글(쪽파크림치즈): 6900
꾸크바(오리지널): 3500
꾸크바(바나나): 3900",8:00,21:00,정보 없음,정보 없음,정보 없음,8:00,21:00,정보 없음,정보 없음,정보 없음,8:00,21:00,정보 없음,정보 없음,정보 없음,오전 8:00:00,오후 9:00:00,정보 없음,정보 없음,정보 없음,오전 8:00:00,오후 9:00:00,정보 없음,정보 없음,정보 없음,9:00,20:00,정보 없음,정보 없음,정보 없음,9:00,20:00,정보 없음,정보 없음,정보 없음,예약가능 배달가능 포장가능,36.4856398,127.2590765,391.히스피커피 나성점.jfif,https://place.map.kakao.com/1562163035
만츠,영업시간 월~금일 11:00 ~ 16:00 월~금일 라스트오더 ~ 15:45,휴무일 토요일,세종특별자치시 중앙공원서로 10 상가 1층 B105호 (우)30128,044-715-7993 대표번호,일식,돈까스우동,3,54,시설 정보 없음,옛날우동정식: 11900,11:00,16:00,15:45,정보 없음,정보 없음,11:00,16:00,15:45,정보 없음,정보 없음,11:00,16:00,15:45,정보 없음,정보 없음,오전 11:00:00,오후 4:00:00,15:45,정보 없음,정보 없음,오전 11:00:00,오후 4:00:00,15:45,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,11:00,16:00,15:45,정보 없음,정보 없음,#안심식당 #경양식요리,36.4883335,127.2658034,392.만츠.jfif,https://place.map.kakao.com/552089463
7곡제면소 세종나성2호점,영업시간 매일 11:00 ~ 21:30 매일 라스트오더 ~ 21:00 매일 휴게시간 15:00 ~ 16:30,휴무일 정보 없음,세종특별자치시 한누리대로 275 형성프라자 102~104호 (우)30127,044-864-2717 대표번호,분식,국수,4,154,시설 정보 없음,"육개장칼국수: 9700
불육개장칼국수: 10500
마라육개장칼국수: 10500
버섯들깨칼국수: 9700
닭다리칼국수: 10700
고기듬뿍짜장칼국수: 8900
불칼국수볶음: 8900
시골감자칼국수: 7900
7곡 물냉면: 9500
7곡 비빔냉면: 9500
7곡 들기름냉면: 10000
코다리물냉면: 12000
코다리 비빔냉면: 12000
보쌈+코다리 세트: 28000
한방삼겹수육: 16900",11:00,21:30,21:00,15:00,16:30,11:00,21:30,21:00,15:00,16:30,11:00,21:30,21:00,15:00,16:30,오전 11:00:00,오후 9:30:00,21:00,15:00,16:30,오전 11:00:00,오후 9:30:00,21:00,15:00,16:30,11:00,21:30,21:00,15:00,16:30,11:00,21:30,21:00,15:00,16:30,정보 없음,36.4887389,127.2562539,393.7곡제면소 세종나성2호점.jfif,https://place.map.kakao.com/171775007
안,영업시간 월~목일 17:00 ~ 02:00 금토 17:00 ~ 03:00,휴무일 정보 없음,세종특별자치시 나성로 133-9 세종엔에스타워 1 2층 207~210호 (우)30128,연락처 정보 없음,주점업,호프요리주점,4.4,24,시설 정보 없음,,17:00,2:00,정보 없음,정보 없음,정보 없음,17:00,2:00,정보 없음,정보 없음,정보 없음,17:00,2:00,정보 없음,정보 없음,정보 없음,오후 5:00:00,오전 2:00:00,정보 없음,정보 없음,정보 없음,오후 5:00:00,오전 3:00:00,정보 없음,정보 없음,정보 없음,17:00,3:00,정보 없음,정보 없음,정보 없음,17:00,2:00,정보 없음,정보 없음,정보 없음,정보 없음,36.4905714,127.2581733,394.안.png,https://place.map.kakao.com/954995537
도깨비참치,영업시간 월~토 11:00 ~ 22:00 월~토 휴게시간 15:00 ~ 17:00,휴무일 일요일,세종특별자치시 한누리대로 227 세종마루 1층 102호 (우)30127,044-866-8251 대표번호,일식,참치회,3.5,29,주차시설 없음,"회덮밥: 7000
눈다랑어+참치머리 서비스(1인): 50000
참다랑어+참치머리(1인): 70000
도깨비 참치 정식(1인): 25000
모듬초밥(12p)+참치회: 12000",11:00,22:00,정보 없음,15:00,17:00,11:00,22:00,정보 없음,15:00,17:00,11:00,22:00,정보 없음,15:00,17:00,오전 11:00:00,오후 10:00:00,정보 없음,15:00,17:00,오전 11:00:00,오후 10:00:00,정보 없음,15:00,17:00,11:00,22:00,정보 없음,15:00,17:00,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,36.4848794,127.2585138,395.도깨비참치.jfif,https://place.map.kakao.com/385376689
몽플 본점,영업시간 매일 10:00 ~ 22:00 매일 라스트오더 ~ 21:15,휴무일 정보 없음,세종특별자치시 나성북로 30 어반아트리움 1층 (우)30128,연락처 정보 없음,제과점/카페,카페,3.4,180,WIFI 주차,"그릭모모: 9900
브런치수플레: 20000
과일수플레: 18000
크림브륄레수플레: 17000
초코수플레: 17000",10:00,22:00,21:15,정보 없음,정보 없음,10:00,22:00,21:15,정보 없음,정보 없음,10:00,22:00,21:15,정보 없음,정보 없음,오전 10:00:00,오후 10:00:00,21:15,정보 없음,정보 없음,오전 10:00:00,오후 10:00:00,21:15,정보 없음,정보 없음,10:00,22:00,21:15,정보 없음,정보 없음,10:00,22:00,21:15,정보 없음,정보 없음,예약가능 포장가능,36.4901712,127.2594252,396.몽플 본점.jfif,https://place.map.kakao.com/1010412850
원조부산할매낙지&활화산,영업시간 월~토 09:00 ~ 23:00,휴무일 일요일,세종특별자치시 나성로 41 하해빌딩 1층 109~111호 (우)30129,044-862-2209 대표번호,한식,해물생선,5,3,시설 정보 없음,"산낙지 한우꼬리탕 (중): 50000
뚝배기한우꼬리탕 (1인분): 16000
산낙지 탕탕이 (한접시): 38000
산낙지 연포탕 (중): 35000
산낙지 철판 (중): 35000
산낙지 버섯전골 (중): 35000
낙지곱창 전골 (1인분): 12000
낙지 소고기전골 (1인분): 12000
매콤 낙지볶음 (1인분): 10000
한우 떡국 (1인분): 9000",9:00,23:00,정보 없음,정보 없음,정보 없음,9:00,23:00,정보 없음,정보 없음,정보 없음,9:00,23:00,정보 없음,정보 없음,정보 없음,오전 9:00:00,오후 11:00:00,정보 없음,정보 없음,정보 없음,오전 9:00:00,오후 11:00:00,정보 없음,정보 없음,정보 없음,9:00,23:00,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,36.483239,127.262886,397.원조부산할매낙지&활화산.jfif,https://place.map.kakao.com/1185327463
철길부산집 세종점,영업시간 월~토 18:00 ~ 02:00 일 18:00 ~ 24:00,공휴일 18:00 ~ 02:00,세종특별자치시 나성북1로 12 메가타워2 1층 116호 (우)30128,044-998-0912 대표번호,주점업,오뎅바,4.8,37,시설 정보 없음,"부산집 어묵 2인세트: 17000
소고기 타다끼: 20000
숙성 연어 사시미: 29000
순살 치킨가라아게: 18000
먹태구이: 16500
육회: 20000",18:00,2:00,정보 없음,정보 없음,정보 없음,18:00,2:00,정보 없음,정보 없음,정보 없음,18:00,2:00,정보 없음,정보 없음,정보 없음,오후 6:00:00,오전 2:00:00,정보 없음,정보 없음,정보 없음,오후 6:00:00,오전 2:00:00,정보 없음,정보 없음,정보 없음,18:00,2:00,정보 없음,정보 없음,정보 없음,18:00,0:00,정보 없음,정보 없음,정보 없음,"#나성동맛집 #나성동술집 #나성동오뎅바 #오뎅바 #이자카야 #분위기좋은
추억의 오뎅바 ! 아늑하고 혼술하기도 좋은 부산집입니다(사케 전통주 대선 대통주) 닫기",36.4909896,127.2576193,398.철길부산집 세종점.jfif,https://place.map.kakao.com/757895698
